Date,Quote
2024-01-01 00:00:00,“Life becomes easier when you learn to accept the apology you never got.”—R. Brault
2024-01-02 00:00:00,"“If you don’t fall, how are you going to know what getting up is like?”—Stephen Curry"
2024-01-03 00:00:00,“You are in danger of living a life so comfortable and soft that you will die without ever realizing your true potential.”—David Goggins
2024-01-04 00:00:00,“This life is yours. Take the power to choose what you want to do and do it well. Take the power to love what you want in life and love it honestly. Take the power to walk in the forest and be a part of nature. Take the power to control your own life. No one else can do it for you. Take the power to make your life happy.”—Susan Polis Schutz
2024-01-05 00:00:00,“Take the opportunity to learn from your mistakes: find the cause of your problem and eliminate it. Don’t try to be perfect; just be an excellent example of being human.”—Tony Robbins
2024-01-06 00:00:00,“Anti-social behavior is a trait of intelligence in a world full of conformists.”—Nikola Tesla
2024-01-07 00:00:00,"“The beauty of love is that in giving it away, you are left with more than you had before.”—David Simon"
2024-01-08 00:00:00,"“Basically, the first half of life is writing the text, and the second half is writing the commentary on that text.”—Richard Rohr"
2024-01-09 00:00:00,"“If a guy doesn’t like a funny girl, something is wrong with him.”—Bill Hader"
2024-01-10 00:00:00,"“If you work hard, you have a better chance of producing something that you’re proud of. If you don’t, you won’t. It’s really simple.”—Bryan Cranston"
2024-01-11 00:00:00,"“Before you can make a dream come true, you must first have one.”—Ronald McNair"
2024-01-12 00:00:00,"“If I had more time, I would have written a shorter letter.”—Mark Twain"
2024-01-13 00:00:00,"“How does the medicine taste?”—Elon Musk, blocking “X” users who had complained about his plan to remove the “block” function."
2024-01-14 00:00:00,"“I practice my saxophone three hours a day. I’m not saying I’m particularly special, but if you do something three hours a day for forty years, you get pretty good at it.”—Kenny G"
2024-01-15 00:00:00,"“Jazz is smooth and cool. Jazz is rage. Jazz flows like water. Jazz never seems to begin or end. Jazz isn’t methodical, but jazz isn’t messy either. Jazz is a conversation, a give and take. Jazz is the connection and communication between musicians. Jazz is abandon.”—Nat Wolff"
2024-01-16 00:00:00,“You don’t have to be a genius or a visionary or even a college graduate to be successful. You just need a framework and a dream.”—Michael Dell
2024-01-17 00:00:00,“The crisis of today is the joke of tomorrow.”—H.G. Wells
2024-01-18 00:00:00,“Every man dies. Not every man really lives.”—William Wallace
2024-01-19 00:00:00,“You pray for the hungry. Then you feed them. That’s how prayer works.”—Pope Francis
2024-01-20 00:00:00,“Do you really want to look back on your life and see how wonderful it could have been had you not been afraid to live it?”—Caroline Myss
2024-01-21 00:00:00,“Everyone you meet in life is fighting a battle you know nothing about.”—Various
2024-01-22 00:00:00,"“People seldom do what they believe in. They do what is convenient, and then repent.”—Bob Dylan"
2024-01-23 00:00:00,“Sometimes you can only find heaven by slowly backing away from hell.”—Carrie Fisher
2024-01-24 00:00:00,"“Do not bring people in your life who weigh you down. And trust your instincts … good relationships feel good. They feel right. They don’t hurt. They’re not painful. That’s not just with somebody you want to marry, but it’s with the friends that you choose. It’s with the people you surround yourselves with.”—Michelle Obama"
2024-01-25 00:00:00,“[T]he world is more malleable than you think and it’s waiting for you to hammer it into shape.”—Bono
2024-01-26 00:00:00,"“Life is one fool thing after another, whereas love is two fool things after each other.”—Oscar Wilde"
2024-01-27 00:00:00,“Have no fear of perfection. You’ll never reach it.”—Salvador Dali
2024-01-28 00:00:00,"“In the hands of a great poet, words have ways of affecting us in ways we don’t understand.”—Kenneth Branagh"
2024-01-29 00:00:00,"“Before I came to Sesame Street, I didn’t feel like what I was doing was very important. Big Bird helped me find my purpose.”—Carol Spinney"
2024-01-30 00:00:00,“Your mind will give back to you exactly what you put into it.”—James Joyce
2024-01-31 00:00:00,“Sometimes your mistakes are you biggest virtues. You learn so much from the mistake. Those things that you think are the worst thing that’s happening to you can somehow turn around and be the greatest opportunity.”—Nicole Kidman
2024-02-01 00:00:00,"“If you want one thing too much it’s likely to be a disappointment. The healthy way is to learn to like the everyday things, like soft beds and buttermilk–and feisty gentlemen.”—Larry McMurtry, Lonesome Dove"
2024-02-02 00:00:00,“Man is free at the instant he wants to be.”–Various
2024-02-03 00:00:00,"“Don’t even call them fans. I don’t like that. They’re literally just a part of my life; they’re a part of my family. I don’t think of them as on a lower level than me. I don’t think I’m anything but equal to all of them. So, yeah, they’re basically all of my siblings.”—Billie Eilish"
2024-02-04 00:00:00,"“With everything that has happened to you, you can either feel sorry for yourself or treat what has happened as a gift. Everything is either an opportunity to grow or an obstacle to keep you from growing. You get to choose.”—Wayne Dyer"
2024-02-05 00:00:00,"“There is only one boss: the customer. And he can fire everybody in the company, from the chairman on down, simply by spending his money somewhere else.”—Sam Walton"
2024-02-06 00:00:00,"“Next time you see someone and think they’re just an alcoholic or drug addict, stop. Just consider giving a bit of compassion and respect. That would be my final message.”—Victoria Mary Clarke, widow of Shane MacGowan"
2024-02-07 00:00:00,"“I love what I do, and when you love what you do, you want to be the best at it.”—Jay-Z"
2024-02-08 00:00:00,"“When I first moved to New York, someone who thought they knew more than I did said: ‘You have to always look like you know where you’re going when you get out of the subway.'”—Maya Rudolph"
2024-02-09 00:00:00,"“Instead of looking at the past, I put myself ahead 20 years and try to look at what I need to do now in order to get there then.”—Diana Ross"
2024-02-10 00:00:00,"“The minute you start caring about what other people think, is the minute you stop being yourself.”—Meryl Streep"
2024-02-11 00:00:00,"“Nobody will believe you, and people will think you’re scum.”—George Stephanopoulos, to a rival political operative who was considering spreading a rumor about then-candidate Bill Clinton in 1992"
2024-02-12 00:00:00,“You don’t overcome challenges by making them smaller but by making yourself bigger.”—John C. Maxwell
2024-02-13 00:00:00,"“Dirty toilets, muddy shoes and flooded tents won’t stop the party at Burning Man.”—Burning Man attendee and correspondent, Ashley Harrell"
2024-02-14 00:00:00,“You never know what worse luck your bad luck has saved you from.”—Cormac McCarthy
2024-02-15 00:00:00,"“The rung of a ladder was never meant to rest upon, but only to hold a man’s foot long enough to enable him to put the other somewhat higher.”—Thomas Huxley"
2024-02-16 00:00:00,"“When you have the ability to learn, you have the ability to continue to grow. … The clients won’t give you a better price for your products simply because you have a higher degree, but your knowledge of the business will help maintain the competitiveness of your company.”—Zhou Qunfei, CEO, Lens Technology"
2024-02-17 00:00:00,"“What is harder than rock, or softer than water? Yet soft water hollows out hard rock. Persevere.”—Ovid"
2024-02-18 00:00:00,“An innovation will get traction only if it helps people get something that they’re already doing in their lives done better.”—Clayton Christensen
2024-02-19 00:00:00,“Wanting to be a good actor is not good enough. You must want to be a great actor. You just have to have that.”—Gary Oldman
2024-02-20 00:00:00,“Do as much homework as you can. Learn everybody’s job and don’t just settle.”—Michael B. Jordan
2024-02-21 00:00:00,“The meaning of life is to find your gift. The purpose of life is to give it away.”—Pablo Picasso
2024-02-22 00:00:00,"“If everyone is thinking alike, then somebody isn’t thinking.”—General Patton"
2024-02-23 00:00:00,"“To bring about change, you must not be afraid to take the first step. We will fail when we fail to try.”—Rosa Parks"
2024-02-24 00:00:00,“Opportunities multiply as they are seized.”—Sun Tzu
2024-02-25 00:00:00,"“Give me a stock clerk with a goal, and I will give you a man who will make history. Give me a man without a goal, and I will give you a stock clerk.”—James Cash Penny"
2024-02-26 00:00:00,“There can be no greater gift than that of giving one’s time and energy to help others without expecting anything in return.”—Nelson Mandela
2024-02-27 00:00:00,“It took me a long time not to judge myself through someone else’s eyes.”—Sally Field
2024-02-28 00:00:00,"“We are less bored than our ancestors were, but we are more afraid of boredom.”—Bertrand Russell"
2024-02-29 00:00:00,"“To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do.”—Kahlil Gibran"
2024-03-01 00:00:00,"“I always prefer to believe the best of everybody, it saves so much trouble.”—Rudyard Kipling"
2024-03-02 00:00:00,"“Their story is absolutely staggering to think about right now. It was their life’s work to make laws like this available to everyone.”—Descendant of E.B. and Paul Raushenbush, attorneys and married couple who successfully created the entire idea of unemployment insurance in the USA."
